CaseID,StartTimestamp,Activity,People
8278,2021-01-01 07:38:05,CreateBranch,oranagra
8278,2021-01-01 07:38:16,OpenPR,oranagra
8278,2021-01-02 00:56:24,PRReviewApprove,madolson
8278,2021-01-02 06:37:21,MergePR,oranagra
8280,2021-01-03 07:11:23,CreateBranch,oranagra
8280,2021-01-03 07:11:34,OpenPR,oranagra
8280,2021-01-03 11:40:24,PRReviewApprove,yossigo
8280,2021-01-03 14:14:53,MergePR,oranagra
8281,2021-01-03 08:43:37,CreateBranch,oranagra
8281,2021-01-03 08:43:48,OpenPR,oranagra
8281,2021-01-03 10:51:57,PRReviewApprove,yossigo
8281,2021-01-03 14:09:30,MergePR,oranagra
8282,2021-01-03 09:12:13,CreateBranch,yossigo
8282,2021-01-28 10:09:18,DeleteBranch,yossigo
8282,2021-01-03 10:48:41,SubmitCommit,yossigo
8282,2021-01-10 20:30:24,SubmitCommit,yossigo
8282,2021-01-12 08:14:02,SubmitCommit,yossigo
8282,2021-01-12 15:11:02,SubmitCommit,yossigo
8282,2021-01-18 14:22:51,SubmitCommit,yossigo
8282,2021-01-18 19:32:11,SubmitCommit,yossigo
8282,2021-01-26 19:51:30,SubmitCommit,yossigo
8282,2021-01-03 09:22:45,OpenPR,yossigo
8282,2021-01-05 16:06:13,PRReviewComment,hwware
8282,2021-01-05 16:06:12,PRReviewComment,hwware
8282,2021-01-05 17:30:45,PRReviewComment,hwware
8282,2021-01-10 11:43:28,PRReviewComment,yossigo
8282,2021-01-10 11:43:27,PRReviewComment,yossigo
8282,2021-01-10 11:43:43,PRReviewComment,yossigo
8282,2021-01-10 11:43:42,PRReviewComment,yossigo
8282,2021-01-10 11:44:09,PRReviewComment,yossigo
8282,2021-01-10 11:44:09,PRReviewComment,yossigo
8282,2021-01-12 01:11:05,PRReviewComment,sundb
8282,2021-01-12 01:11:05,PRReviewComment,sundb
8282,2021-01-12 01:10:56,PRReviewComment,sundb
8282,2021-01-12 08:33:44,PRReviewComment,sundb
8282,2021-01-12 08:33:44,PRReviewComment,sundb
8282,2021-01-12 08:33:39,PRReviewComment,sundb
8282,2021-01-12 08:38:57,PRReviewComment,sundb
8282,2021-01-12 08:38:57,PRReviewComment,sundb
8282,2021-01-12 08:38:51,PRReviewComment,sundb
8282,2021-01-14 06:05:00,PRReviewComment,hwware
8282,2021-01-14 06:04:59,PRReviewComment,hwware
8282,2021-01-14 20:18:57,PRReviewComment,yossigo
8282,2021-01-14 20:18:56,PRReviewComment,yossigo
8282,2021-01-18 15:25:14,PRReviewComment,oranagra
8282,2021-01-18 15:25:14,PRReviewComment,oranagra
8282,2021-01-18 16:24:10,PRReviewComment,oranagra
8282,2021-01-18 16:24:11,PRReviewComment,oranagra
8282,2021-01-18 16:22:09,PRReviewComment,oranagra
8282,2021-01-18 16:03:10,PRReviewComment,oranagra
8282,2021-01-18 19:19:33,PRReviewComment,yossigo
8282,2021-01-18 19:19:32,PRReviewComment,yossigo
8282,2021-01-18 19:23:53,PRReviewComment,yossigo
8282,2021-01-18 19:23:53,PRReviewComment,yossigo
8282,2021-01-18 19:26:44,PRReviewComment,yossigo
8282,2021-01-18 19:26:43,PRReviewComment,yossigo
8282,2021-01-18 19:28:18,PRReviewComment,yossigo
8282,2021-01-18 19:28:18,PRReviewComment,yossigo
8282,2021-01-21 20:26:29,PRReviewApprove,oranagra
8282,2021-01-21 21:48:41,PRReviewApprove,hwware
8282,2021-01-26 15:46:20,PRReviewApprove,itamarhaber
8282,2021-01-26 19:51:28,PRReviewDismiss,itamarhaber
8282,2021-01-26 19:51:29,PRReviewDismiss,hwware
8282,2021-01-26 19:51:29,PRReviewDismiss,oranagra
8282,2021-01-26 20:12:43,PRReviewApprove,oranagra
8282,2021-01-27 00:04:23,PRReviewApprove,madolson
8282,2021-01-28 10:09:13,MergePR,yossigo
8283,2021-01-04 02:26:59,CreateBranch,huangzhw
8283,2021-01-04 10:42:29,DeleteBranch,huangzhw
8283,2021-01-04 02:34:21,OpenPR,huangzhw
8283,2021-01-04 08:26:30,PRReviewApprove,oranagra
8283,2021-01-04 08:28:49,MergePR,oranagra
8284,2021-01-04 10:40:26,CreateBranch,MeirShpilraien
8284,2021-01-04 10:45:56,SubmitCommit,MeirShpilraien
8284,2021-01-04 11:16:53,SubmitCommit,MeirShpilraien
8284,2021-01-04 11:24:15,SubmitCommit,MeirShpilraien
8284,2021-01-04 10:47:32,OpenPR,MeirShpilraien
8284,2021-01-04 10:59:22,PRReviewComment,oranagra
8284,2021-01-04 10:59:22,PRReviewComment,oranagra
8284,2021-01-04 11:00:16,PRReviewComment,oranagra
8284,2021-01-04 11:40:49,PRReviewApprove,oranagra
8284,2021-01-04 11:42:18,MergePR,oranagra
8285,2021-01-04 14:32:47,CreateBranch,oranagra
8285,2021-01-04 14:33:13,OpenPR,oranagra
8285,2021-01-04 20:31:28,PRReviewApprove,madolson
8285,2021-01-04 21:16:20,MergePR,oranagra
8286,2021-01-05 06:06:37,CreateBranch,huangzhw
8286,2021-01-07 14:25:33,DeleteBranch,huangzhw
8286,2021-01-05 06:20:27,OpenPR,huangzhw
8286,2021-01-05 16:35:29,PRReviewApprove,oranagra
8287,2021-01-03 14:01:07,ForkRepository,GnaneshKunal
8287,2021-01-05 10:06:03,CreateBranch,GnaneshKunal
8287,2021-01-08 07:46:54,SubmitCommit,GnaneshKunal
8287,2021-01-08 10:05:23,SubmitCommit,GnaneshKunal
8287,2021-01-08 10:28:24,SubmitCommit,GnaneshKunal
8287,2021-01-08 13:28:31,SubmitCommit,GnaneshKunal
8287,2021-02-06 20:27:00,SubmitCommit,GnaneshKunal
8287,2021-02-06 20:37:20,SubmitCommit,GnaneshKunal
8287,2021-02-06 20:38:01,SubmitCommit,GnaneshKunal
8287,2021-02-06 21:02:36,SubmitCommit,GnaneshKunal
8287,2021-02-07 16:23:34,SubmitCommit,GnaneshKunal
8287,2021-02-07 16:34:51,SubmitCommit,GnaneshKunal
8287,2021-02-07 17:10:23,SubmitCommit,GnaneshKunal
8287,2021-02-07 17:39:11,SubmitCommit,GnaneshKunal
8287,2021-02-07 19:19:06,SubmitCommit,GnaneshKunal
8287,2021-02-17 10:36:34,SubmitCommit,oranagra
8287,2021-02-18 15:42:48,SubmitCommit,oranagra
8287,2021-01-05 10:23:06,OpenPR,GnaneshKunal
8287,2021-01-07 10:53:26,PRReviewComment,oranagra
8287,2021-01-07 10:53:26,PRReviewComment,oranagra
8287,2021-01-07 10:51:45,PRReviewComment,oranagra
8287,2021-01-07 11:18:20,PRReviewComment,GnaneshKunal
8287,2021-01-07 11:18:20,PRReviewComment,GnaneshKunal
8287,2021-01-08 07:49:09,PRReviewComment,GnaneshKunal
8287,2021-01-08 07:49:09,PRReviewComment,GnaneshKunal
8287,2021-01-08 07:49:46,PRReviewComment,GnaneshKunal
8287,2021-01-08 07:49:46,PRReviewComment,GnaneshKunal
8287,2021-01-08 13:30:55,PRReviewComment,GnaneshKunal
8287,2021-01-08 13:30:54,PRReviewComment,GnaneshKunal
8287,2021-01-08 14:30:47,PRReviewComment,oranagra
8287,2021-02-07 16:27:55,PRReviewComment,oranagra
8287,2021-02-07 16:27:55,PRReviewComment,oranagra
8287,2021-02-07 16:59:54,PRReviewComment,oranagra
8287,2021-02-07 16:59:53,PRReviewComment,oranagra
8287,2021-02-07 17:04:55,PRReviewComment,GnaneshKunal
8287,2021-02-07 17:04:55,PRReviewComment,GnaneshKunal
8287,2021-02-07 17:33:40,PRReviewComment,GnaneshKunal
8287,2021-02-07 17:33:39,PRReviewComment,GnaneshKunal
8287,2021-02-20 15:19:20,PRReviewApprove,itamarhaber
8287,2021-02-20 20:49:39,PRReviewApprove,yossigo
8287,2021-02-21 05:13:46,PRReviewApprove,madolson
8287,2021-02-21 07:09:54,MergePR,oranagra
8288,2021-02-08 03:34:02,DeleteBranch,zuiderkwast
8288,2021-01-12 15:38:27,SubmitCommit,zuiderkwast
8288,2021-01-20 09:51:27,SubmitCommit,zuiderkwast
8288,2021-01-20 14:57:27,SubmitCommit,zuiderkwast
