CaseID,StartTimestamp,Activity,People
7590,2021-01-01 01:54:15,SubmitCommit,mmottl
7590,2021-01-01 00:12:19,OpenPR,mmottl
7590,2021-01-01 01:06:54,PRReviewComment,k-takata
7590,2021-01-01 01:06:54,PRReviewComment,k-takata
7590,2021-01-01 01:00:13,PRReviewComment,k-takata
7590,2021-01-01 01:00:29,PRReviewComment,k-takata
7590,2021-01-01 01:00:42,PRReviewComment,k-takata
7590,2021-01-01 01:01:06,PRReviewComment,k-takata
7590,2021-01-01 01:00:58,PRReviewComment,k-takata
7590,2021-01-01 01:04:55,PRReviewComment,k-takata
7590,2021-01-01 01:57:08,PRReviewComment,mmottl
7590,2021-01-01 01:57:08,PRReviewComment,mmottl
7590,2021-01-01 01:57:27,PRReviewComment,mmottl
7590,2021-01-01 01:57:27,PRReviewComment,mmottl
7590,2021-01-01 01:57:39,PRReviewComment,mmottl
7590,2021-01-01 01:57:39,PRReviewComment,mmottl
7590,2021-01-01 01:57:47,PRReviewComment,mmottl
7590,2021-01-01 01:57:46,PRReviewComment,mmottl
7590,2021-01-01 01:57:51,PRReviewComment,mmottl
7590,2021-01-01 01:57:51,PRReviewComment,mmottl
7590,2021-01-01 01:57:58,PRReviewComment,mmottl
7590,2021-01-01 01:57:58,PRReviewComment,mmottl
7590,2021-01-01 12:54:17,ClosePR,brammool
7591,2021-01-01 00:17:32,CreateBranch,mmottl
7591,2021-01-06 00:00:05,DeleteBranch,mmottl
7591,2021-01-01 19:39:33,SubmitCommit,mmottl
7591,2021-01-01 00:19:15,OpenPR,mmottl
7591,2021-01-01 15:25:17,PRReviewComment,cwfoo
7591,2021-01-01 15:25:17,PRReviewComment,cwfoo
7591,2021-01-01 15:21:19,PRReviewComment,cwfoo
7591,2021-01-01 15:22:02,PRReviewComment,cwfoo
7591,2021-01-01 15:19:14,PRReviewComment,cwfoo
7591,2021-01-01 15:27:07,PRReviewComment,cwfoo
7591,2021-01-01 19:36:05,PRReviewComment,mmottl
7591,2021-01-01 19:36:04,PRReviewComment,mmottl
7591,2021-01-01 19:37:41,PRReviewComment,mmottl
